#time(s);pressure(cmH2O);flow(ml.s-1);openning_insiration_valve(%);openning_expiration_valve(%);blower_speed(%)
9.26012;217;3383;100;0;36
9.27012;218;3382;100;0;37
9.28012;222;3478;100;1;37
9.29012;223;3477;100;1;38
9.30012;227;3573;100;2;38
9.31012;228;3572;100;2;39
9.32012;233;3667;100;4;39
9.33012;234;3665;100;4;40
9.34012;238;3761;100;8;40
9.35012;239;3761;100;9;41
9.36012;243;3857;100;13;42
9.37012;248;3952;100;18;42
9.38012;249;3951;100;22;43
9.39012;253;4047;100;28;43
9.40012;254;4046;100;32;44
9.41012;259;4141;100;40;44
9.42012;260;4140;100;46;44
9.43012;261;4139;100;52;44
9.44012;262;4138;100;59;44
9.45012;262;4138;100;65;44
9.46012;263;4137;100;72;44
9.47012;264;4136;100;80;44
9.48012;264;4136;100;86;44
9.49012;263;4137;100;92;44
9.50012;259;4141;100;97;44
9.51012;244;4156;100;96;44
9.52012;251;4149;100;100;44
9.53012;204;4196;100;85;44
9.54012;267;4133;100;100;44
9.55012;204;4196;100;84;44
9.56012;268;4132;100;100;44
9.57012;205;4195;100;83;44
9.58012;270;4130;100;100;44
9.59012;206;4194;100;82;44
9.60012;271;4129;100;100;44
9.61012;207;4193;100;81;44
9.62012;273;4127;100;100;44
9.63013;208;4192;100;80;44
9.64013;274;4126;100;100;44
9.65013;209;4191;100;80;44
9.66013;275;4125;100;100;44
9.67013;210;4190;100;79;44
9.68013;276;4124;100;100;44
9.69013;210;4190;96;100;44
9.70013;157;1060;92;100;44
9.71013;145;531;88;100;44
9.72013;140;355;84;100;44
9.73013;137;266;80;100;44
9.74013;135;213;76;100;44
9.75013;133;177;72;100;44
9.76013;132;152;68;100;44
9.77013;131;133;64;100;44
9.78013;130;118;60;100;44
9.79013;129;106;59;100;44
9.80013;128;104;57;100;44
9.81013;127;99;56;100;44
9.82013;126;97;56;100;44
9.83013;125;97;54;100;44
9.84013;124;92;53;100;44
9.85013;123;91;52;100;44
9.86013;123;89;52;100;44
9.87013;122;89;51;100;44
9.88013;121;87;50;100;44
9.89013;120;85;49;100;44
9.90013;119;83;48;100;44
9.91013;118;82;48;100;44
9.92013;118;82;47;100;44
9.93013;117;80;46;100;44
9.94013;116;79;46;100;44
9.95013;115;79;45;100;44
9.96013;115;77;44;100;44
9.97013;114;76;44;100;44
9.98013;113;76;44;100;44
9.99013;112;76;44;100;44
10.0001;112;76;43;100;44
10.0101;111;75;43;100;44
10.0201;110;75;42;100;44
10.0301;110;73;42;100;44
10.0401;109;73;42;100;44
10.0501;108;74;41;100;44
10.0601;107;72;41;100;44
10.0701;107;72;41;100;44
10.0801;106;72;41;100;44
10.0901;105;72;41;100;44
10.1001;105;72;41;100;44
10.1101;104;72;41;100;44
10.1201;103;72;41;100;44
10.1301;103;72;41;100;44
10.1401;102;72;41;100;44
10.1501;101;72;41;100;44
10.1601;101;72;41;100;44
10.1701;100;72;42;100;44
10.1801;100;74;42;100;44
10.1901;99;74;42;100;44
10.2001;98;74;43;100;44
10.2101;98;75;43;100;44
10.2201;97;75;44;100;44
10.2301;97;76;44;100;44
10.2401;96;76;44;100;44
10.2501;95;76;45;100;44
10.2601;95;78;46;100;44
10.2701;94;79;47;100;44
10.2801;94;81;48;100;44
10.2901;93;82;48;100;44
10.3001;93;82;49;100;44
10.3101;92;84;50;100;44
10.3201;91;86;52;100;44
10.3301;91;89;52;100;44
10.3401;90;89;54;100;44
10.3501;90;93;56;100;44
10.3601;90;97;56;100;44
10.3701;89;97;58;100;44
10.3801;89;102;60;100;44
10.3901;88;107;61;100;44
10.4001;88;110;62;100;44
10.4101;87;113;64;100;44
10.4201;87;119;65;100;44
10.4301;87;123;67;100;44
10.4401;86;130;69;100;44
10.4501;86;139;71;100;44
10.4601;86;148;72;100;44
10.4701;85;154;74;100;44
10.4801;85;165;76;100;44
10.4901;85;179;78;100;44
10.5001;85;196;80;100;44
10.5101;85;215;81;100;44
10.5201;85;227;83;100;44
10.5301;85;253;85;100;44
10.5401;86;287;86;100;44
10.5501;86;308;88;100;44
10.5601;87;359;89;100;44
10.5701;87;392;91;100;44
10.5801;89;479;92;100;44
10.5901;91;538;92;100;44
10.6001;90;538;93;100;44
10.6101;92;615;94;100;44
10.6201;94;717;94;100;44
10.6301;94;717;95;100;44
10.6401;98;860;94;100;44
10.6501;94;717;96;100;44
10.6601;103;1074;93;100;44
10.6701;91;615;97;100;44
10.6801;111;1429;92;100;44
10.6901;88;539;99;100;44
10.7001;166;4234;99;100;44
10.7101;167;4233;99;100;44
10.7201;167;4233;99;100;16
10.7302;97;1503;100;96;17
10.7402;122;1578;100;92;17
10.7502;127;1572;100;88;18
10.7602;133;1667;100;84;18
10.7702;134;1666;100;80;19
10.7802;138;1762;100;76;19
10.7902;139;1760;100;72;20
10.8002;142;1858;100;68;21
10.8102;146;1954;100;64;21
10.8202;147;1952;100;60;22
10.8302;151;2049;100;56;22
10.8402;151;2049;100;52;23
10.8502;155;2145;100;48;23
10.8602;156;2144;100;44;24
10.8702;160;2240;100;40;24
10.8802;160;2240;100;36;25
10.8902;164;2336;100;32;25
10.9002;165;2335;100;28;26
10.9102;169;2431;100;24;27
10.9202;173;2527;100;20;27
10.9302;173;2527;100;16;28
10.9402;177;2623;100;12;28
10.9502;178;2622;100;8;29
10.9602;182;2718;100;4;29
10.9702;183;2717;100;0;30
10.9802;187;2813;100;0;30
10.9902;188;2812;100;0;31
11.0002;192;2908;100;0;31
11.0102;192;2908;100;0;32
11.0202;197;3003;100;0;33
11.0302;201;3099;100;0;33
11.0402;202;3097;100;0;34
11.0502;206;3193;100;0;34
11.0602;207;3193;100;0;35
11.0702;211;3289;100;0;35
11.0802;212;3288;100;0;36
11.0902;216;3384;100;0;36
11.1002;217;3383;100;0;37
11.1102;221;3479;100;0;37
11.1202;222;3478;100;0;38
11.1302;226;3574;100;1;39
11.1402;231;3669;100;3;39
11.1502;232;3668;100;4;40
11.1602;236;3764;100;6;40
11.1702;237;3763;100;8;41
11.1802;242;3857;100;11;41
11.1902;243;3857;100;14;42
11.2002;247;3953;100;18;42
11.2102;248;3952;100;22;43
11.2202;253;4047;100;28;43
11.2302;254;4046;100;33;44
11.2402;258;4142;100;40;44
11.2502;259;4141;100;45;45
11.2602;263;4237;100;53;46
11.2702;268;4332;100;62;46
11.2802;268;4332;100;70;47
11.2902;272;4428;100;79;47
11.3002;272;4428;100;88;47
11.3102;270;4430;100;95;47
11.3202;261;4439;100;99;47
11.3302;209;4491;100;85;47
11.3402;274;4426;100;100;47
11.3502;210;4490;100;84;47
11.3602;276;4424;100;100;47
11.3702;211;4489;100;84;47
11.3802;277;4423;100;100;47
11.3902;212;4488;100;83;47
11.4002;279;4421;100;100;47
11.4102;213;4487;100;82;47
11.4202;281;4419;100;100;47
11.4302;215;4485;100;82;47
11.4402;282;4418;100;100;47
11.4502;216;4483;100;82;47
11.4602;284;4416;100;100;47
11.4702;217;4483;100;81;47
11.4802;285;4415;100;100;47
11.4902;218;4482;100;81;47
11.5002;286;4414;100;100;47
11.5102;219;4481;100;80;47
11.5202;288;4412;96;100;47
11.5302;161;1134;92;100;47
11.5402;148;569;88;100;47
11.5502;143;379;84;100;47
11.5602;140;285;80;100;47
11.5702;137;228;76;100;47
11.5802;136;190;72;100;47
11.5902;134;163;68;100;47
11.6002;133;142;64;100;47
11.6102;132;126;60;100;47
11.6202;131;114;56;100;47
11.6302;129;103;55;100;47
11.6402;129;101;53;100;47
11.6502;128;97;52;100;47
11.6602;127;95;51;100;47
11.6702;126;93;50;100;47
11.6802;125;91;49;100;47
11.6902;124;89;48;100;47
11.7002;123;88;47;100;47
11.7102;123;86;46;100;47
11.7202;122;84;45;100;47
11.7302;121;83;44;100;47
11.7402;120;81;44;100;47
11.7502;119;81;43;100;47
11.7602;119;80;42;100;47
11.7702;118;79;41;100;47
11.7802;117;77;41;100;47
11.7902;116;77;40;100;47
11.8002;116;76;40;100;47
11.8102;115;76;39;100;47
11.8202;114;75;39;100;47
11.8302;113;75;38;100;47
11.8402;113;73;38;100;47
11.8502;112;74;37;100;47
11.8602;111;72;37;100;47
11.8702;110;72;37;100;47
11.8802;110;72;36;100;47
11.8902;109;71;36;100;47
11.9002;108;71;36;100;47
11.9102;108;71;36;100;47
11.9202;107;71;36;100;47
11.9302;106;71;36;100;47
11.9402;106;71;36;100;47
11.9502;105;71;36;100;47
11.9602;104;71;36;100;47
11.9702;104;71;35;100;47
11.9802;103;70;36;100;47
11.9902;102;71;36;100;47
12.0002;102;71;36;100;47
12.0102;101;71;36;100;47
12.0202;100;71;36;100;47
12.0302;100;71;36;100;47
12.0402;99;71;36;100;47
12.0502;98;71;36;100;47
12.0602;98;71;37;100;47
12.0702;97;73;37;100;47
12.0802;97;73;38;100;47
12.0902;96;74;38;100;47
12.1002;95;74;39;100;47
12.1102;95;75;40;100;47
12.1202;94;76;40;100;47
12.1302;94;76;41;100;47
12.1402;93;78;43;100;47
12.1502;93;80;44;100;47
12.1602;92;82;44;100;47
12.1702;92;82;45;100;47
12.1802;91;83;47;100;47
12.1902;90;86;48;100;47
12.2002;90;88;49;100;47
12.2102;89;90;51;100;47
12.2202;89;94;52;100;47
12.2302;89;96;53;100;47
12.2402;88;98;55;100;47
12.2502;88;102;56;100;47
12.2602;87;104;58;100;47
12.2702;87;109;60;100;47
12.2802;86;115;61;100;47
12.2902;86;118;63;100;47
12.3002;86;124;64;100;47
12.3102;85;128;67;100;47
12.3202;85;139;68;100;47
12.3302;85;144;70;100;47
12.3402;84;153;72;100;47
12.3502;84;164;75;100;47
12.3602;84;184;76;100;47
12.3702;84;192;78;100;47
12.3802;84;209;80;100;47
12.3902;84;230;82;100;47
12.4002;85;256;84;100;47
12.4102;85;288;85;100;47
12.4202;85;307;87;100;47
12.4302;86;354;88;100;47
12.4402;87;384;90;100;47
12.4502;88;461;91;100;47
12.4602;89;512;92;100;47
12.4702;91;576;92;100;47
12.4802;90;576;94;100;47
12.4902;95;767;93;100;47
12.5002;92;658;95;100;47
12.5102;99;920;93;100;47
12.5202;92;658;96;100;47
12.5302;104;1148;92;100;47
12.5402;89;576;98;100;47
12.5502;130;2285;86;100;47
12.5602;82;329;100;100;47
12.5702;173;4527;100;100;47
12.5802;174;4526;100;100;47
12.5902;175;4525;100;100;16
12.6002;96;1504;100;96;17
12.6102;122;1578;100;92;17
12.6202;127;1572;100;88;18
12.6302;132;1668;100;84;18
12.6402;133;1667;100;80;19
12.6502;138;1762;100;76;19
12.6602;138;1762;100;72;20
12.6702;142;1858;100;68;21
12.6802;146;1954;100;64;21
12.6902;147;1952;100;60;22
12.7002;151;2049;100;56;22
12.7102;151;2049;100;52;23
12.7202;155;2145;100;48;23
12.7302;155;2145;100;44;24
12.7402;159;2241;100;40;24
12.7502;160;2240;100;36;25
12.7602;164;2336;100;32;25
12.7702;164;2336;100;28;26
12.7802;168;2432;100;24;27
12.7902;172;2528;100;20;27
12.8002;173;2527;100;16;28
12.8102;177;2623;100;12;28
12.8202;178;2622;100;8;29
12.8302;182;2718;100;4;29
12.8402;183;2717;100;0;30
12.8502;187;2813;100;0;30
12.8602;187;2813;100;0;31
12.8702;191;2909;100;0;31
12.8802;192;2908;100;0;32
12.8902;196;3004;100;0;32
12.9002;197;3003;100;0;33
12.9102;201;3099;100;0;34
12.9202;205;3195;100;0;34
12.9302;206;3193;100;0;35
12.9402;211;3289;100;0;35
12.9502;211;3289;100;0;36
12.9602;216;3384;100;0;36
12.9702;217;3383;100;0;37
12.9802;221;3479;100;0;37
12.9902;222;3478;100;0;38
13.0002;226;3574;100;1;39
13.0102;231;3669;100;3;39
13.0202;232;3668;100;4;40
13.0302;236;3764;100;6;40
13.0402;237;3763;100;8;41
13.0502;241;3859;100;11;41
13.0602;242;3857;100;13;42
13.0702;247;3953;100;18;42
13.0802;248;3952;100;22;43
13.0902;252;4048;100;27;43
13.1002;253;4047;100;32;44
13.1102;258;4142;100;39;44
13.1202;259;4141;100;44;45
13.1302;263;4237;100;52;46
13.1402;268;4332;100;61;46
13.1502;268;4332;100;69;47
13.1602;272;4428;100;78;47
13.1702;272;4428;100;87;48
13.1802;274;4526;100;96;48
13.1902;260;4540;100;99;49
13.2002;214;4686;100;86;49
13.2102;280;4620;100;100;50
13.2202;218;4782;100;87;50
13.2302;285;4715;100;100;50
13.2402;219;4781;100;86;50
13.2502;287;4713;100;100;50
13.2602;220;4780;100;86;50
13.2702;288;4712;100;100;50
13.2802;222;4778;100;86;50
13.2902;290;4710;100;100;50
13.3002;223;4777;100;86;50
13.3102;292;4707;100;100;50
13.3202;224;4776;100;86;50
13.3302;293;4707;100;100;50
13.3402;225;4775;100;86;50
13.3502;295;4705;100;100;50
13.3602;226;4774;100;86;50
13.3702;296;4704;100;100;50
13.3802;227;4773;100;86;50
13.3902;297;4703;96;100;50
13.4002;165;1208;92;100;50
13.4102;151;606;88;100;50
13.4202;145;404;84;100;50
13.4302;142;303;80;100;50
13.4402;140;243;76;100;50
13.4502;138;202;72;100;50
13.4602;136;173;68;100;50
13.4702;135;152;64;100;50
13.4802;134;135;60;100;50
13.4902;132;121;56;100;50
13.5002;131;110;52;100;50
13.5102;130;101;48;100;50
13.5202;129;93;47;100;50
13.5302;128;91;45;100;50
13.5402;127;88;44;100;50
13.5502;127;87;43;100;50
13.5602;126;85;42;100;50
13.5702;125;84;41;100;50
13.5802;124;82;40;100;50
13.5902;123;81;40;100;50
13.6002;123;81;38;100;50
13.6102;122;78;37;100;50
13.6202;121;77;36;100;50
13.6302;120;76;36;100;50
13.6402;119;76;35;100;50
13.6502;119;75;34;100;50
13.6602;118;73;33;100;50
13.6702;117;72;33;100;50
13.6802;116;72;32;100;50
13.6902;115;71;32;100;50
13.7002;115;71;32;100;50
13.7102;114;71;31;100;50
13.7202;113;70;31;100;50
13.7302;112;70;30;100;50
13.7402;112;69;29;100;50
13.7502;111;68;29;100;50
13.7602;110;68;29;100;50
13.7702;110;68;28;100;50
13.7802;109;67;28;100;50
13.7902;108;67;28;100;50
13.8002;107;67;28;100;50
13.8102;107;67;28;100;50
13.8202;106;67;28;100;50
13.8302;105;67;28;100;50
13.8402;105;67;28;100;50
13.8502;104;68;28;100;50
13.8602;103;68;28;100;50
13.8702;103;68;28;100;50
13.8802;102;68;28;100;50
13.8902;101;68;28;100;50
13.9002;101;68;28;100;50
13.9102;100;68;28;100;50
13.9202;100;68;28;100;50
13.9302;99;68;28;100;50
13.9402;98;68;29;100;50
13.9502;98;69;29;100;50
13.9602;97;69;30;100;50
13.9702;96;70;31;100;50
13.9802;96;71;31;100;50
13.9902;95;71;32;100;50
14.0002;95;72;32;100;50
14.0102;94;72;33;100;50
14.0202;94;73;34;100;50
14.0302;93;74;35;100;50
14.0402;92;75;36;100;50
14.0502;92;76;37;100;50
14.0602;91;77;39;100;50
14.0702;91;80;40;100;50
14.0802;90;81;41;100;50
14.0902;90;83;42;100;50
14.1002;89;84;44;100;50
14.1102;89;87;45;100;50
14.1202;88;89;47;100;50
14.1302;88;92;48;100;50
14.1402;87;94;50;100;50
14.1502;87;98;52;100;50
14.1602;87;102;52;100;50
14.1702;86;102;55;100;50
14.1802;86;109;56;100;50
14.1902;85;111;58;100;50
14.2002;85;117;60;100;50
14.2102;85;122;62;100;50
14.2202;84;129;64;100;50
14.2302;84;136;66;100;50
14.2402;84;144;68;100;50
14.2502;83;153;70;100;50
14.2602;83;163;72;100;50
14.2702;83;175;74;100;50
14.2802;83;189;76;100;50
14.2902;83;204;78;100;50
14.3002;83;223;80;100;50
14.3102;83;245;82;100;50
14.3202;84;273;84;100;50
14.3302;84;307;86;100;50
14.3402;85;351;87;100;50
14.3502;86;378;88;100;50
14.3602;86;409;90;100;50
14.3702;88;491;91;100;50
14.3802;89;545;92;100;50
14.3902;91;613;92;100;50
14.4002;90;613;94;100;50
14.4102;96;817;93;100;50
14.4202;92;701;95;100;50
14.4302;100;979;93;100;50
14.4402;92;701;96;100;50
14.4502;105;1223;92;100;50
14.4602;89;613;97;100;50
14.4702;115;1628;91;100;50
14.4802;87;545;99;100;50
14.4902;180;4819;99;100;50
14.5002;181;4819;99;100;50
14.5102;182;4818;99;100;16
14.5202;96;1504;100;96;17
14.5302;121;1579;100;92;17
14.5402;126;1574;100;88;18
14.5502;132;1668;100;84;18
14.5602;133;1667;100;80;19
14.5702;137;1763;100;76;19
14.5802;138;1762;100;72;20
14.5902;141;1859;100;68;21
14.6002;145;1955;100;64;21
14.6102;146;1954;100;60;22
14.6202;150;2050;100;56;22
14.6302;150;2050;100;52;23
14.6402;154;2146;100;48;23
14.6502;155;2145;100;44;24
14.6602;159;2241;100;40;24
14.6702;159;2241;100;36;25
14.6802;163;2337;100;32;25
14.6902;164;2336;100;28;26
14.7002;168;2432;100;24;26
14.7102;168;2432;100;20;27
14.7202;172;2528;100;16;28
14.7302;176;2624;100;12;28
14.7402;177;2623;100;8;29
14.7502;181;2719;100;4;29
14.7602;182;2718;100;0;30
14.7702;186;2814;100;0;30
14.7802;187;2813;100;0;31
14.7902;191;2909;100;0;31
14.8002;191;2909;100;0;32
14.8102;196;3004;100;0;32
14.8202;196;3004;100;0;33
14.8302;201;3099;100;0;33
14.8402;201;3099;100;0;34
14.8502;206;3193;100;0;34
14.8602;206;3193;100;0;35
14.8702;211;3289;100;0;36
14.8802;215;3385;100;0;36
14.8902;216;3384;100;0;37
14.9002;220;3480;100;1;37
14.9102;221;3479;100;1;38
14.9202;225;3575;100;2;38
14.9302;226;3574;100;2;39
14.9402;231;3669;100;3;39
14.9502;232;3668;100;4;40
14.9602;236;3764;100;6;40
14.9702;237;3763;100;8;41
14.9802;242;3857;100;12;41
14.9902;243;3857;100;14;42
15.0002;247;3953;100;19;42
15.0102;248;3952;100;22;43
15.0202;253;4047;100;28;44
15.0302;257;4143;100;35;44
15.0402;258;4142;100;40;45
15.0502;262;4238;100;48;45
15.0602;263;4237;100;55;46
15.0702;268;4332;100;64;46
15.0802;268;4332;100;71;47
15.0903;272;4428;100;80;47
15.1003;272;4428;100;89;48
15.1103;273;4527;100;98;48
15.1203;242;4558;100;92;49
15.1303;275;4625;100;100;49
15.1403;215;4685;100;85;50
15.1503;285;4715;100;100;50
15.1603;219;4781;100;85;51
15.1703;290;4810;100;100;52
15.1803;225;4975;100;87;52
15.1903;294;4906;100;100;52
15.2003;226;4974;100;87;52
15.2103;296;4904;100;100;52
15.2203;228;4972;100;88;52
15.2303;297;4903;100;100;52
15.2403;229;4971;100;88;52
15.2503;299;4901;100;100;52
15.2603;230;4970;100;88;52
15.2703;300;4899;100;100;52
15.2803;232;4968;100;88;52
15.2903;302;4898;100;100;52
15.3003;233;4967;100;89;52
15.3103;303;4897;96;100;52
15.3203;167;1258;92;100;52
15.3303;152;631;88;100;52
15.3403;146;421;84;100;52
15.3503;143;316;80;100;52
15.3603;140;252;76;100;52
15.3703;139;210;72;100;52
15.3803;137;180;68;100;52
15.3903;136;158;64;100;52
15.4003;134;140;60;100;52
15.4103;133;126;56;100;52
15.4203;132;115;52;100;52
15.4303;131;105;48;100;52
15.4403;130;97;44;100;52
15.4503;129;90;43;100;52
15.4603;128;88;41;100;52
15.4703;127;85;40;100;52
15.4803;126;84;40;100;52
15.4903;126;84;38;100;52
15.5003;125;81;37;100;52
15.5103;124;80;36;100;52
15.5203;123;79;36;100;52
15.5303;122;79;34;100;52
15.5403;121;76;34;100;52
15.5503;121;76;32;100;52
15.5603;120;74;32;100;52
15.5703;119;74;32;100;52
15.5803;118;74;31;100;52
15.5903;118;73;30;100;52
15.6003;117;72;29;100;52
15.6103;116;71;28;100;52
15.6203;115;70;28;100;52
15.6303;114;70;28;100;52
15.6403;114;70;27;100;52
15.6503;113;69;27;100;52
15.6603;112;69;26;100;52
15.6703;112;68;26;100;52
15.6803;111;68;25;100;52
15.6903;110;67;25;100;52
15.7003;109;67;25;100;52
15.7103;109;67;24;100;52
15.7203;108;67;24;100;52
15.7303;107;67;24;100;52
15.7403;107;67;24;100;52
15.7503;106;67;24;100;52
15.7603;105;67;24;100;52
15.7703;105;67;24;100;52
15.7803;104;67;24;100;52
15.7903;103;67;24;100;52
15.8003;103;67;24;100;52
15.8103;102;67;24;100;52
15.8203;101;67;24;100;52
15.8303;101;67;24;100;52
15.8403;100;67;24;100;52
15.8503;99;67;25;100;52
15.8603;99;68;25;100;52
15.8703;98;68;25;100;52
15.8803;98;68;26;100;52
15.8903;97;68;26;100;52
15.9003;96;68;27;100;52
15.9103;96;69;28;100;52
15.9203;95;70;28;100;52
15.9303;95;70;28;100;52
15.9403;94;70;30;100;52
15.9503;93;72;31;100;52
15.9603;93;74;32;100;52
15.9703;92;75;32;100;52
15.9803;92;75;34;100;52
15.9903;91;77;35;100;52
16.0003;91;78;36;100;52
16.0103;90;79;37;100;52
16.0203;90;81;39;100;52
16.0303;89;83;40;100;52
16.0403;89;85;41;100;52
16.0503;88;86;43;100;52
16.0603;88;89;44;100;52
16.0703;87;91;46;100;52
16.0803;87;94;48;100;52
16.0903;86;98;49;100;52
16.1003;86;100;51;100;52
16.1103;85;104;53;100;52
16.1203;85;108;55;100;52
16.1303;85;113;56;100;52
16.1403;84;116;59;100;52
16.1503;84;124;61;100;52
16.1603;84;131;63;100;52
16.1703;83;138;65;100;52
16.1803;83;146;67;100;52
16.1903;83;155;69;100;52
16.2003;83;165;71;100;52
16.2103;83;176;73;100;52
16.2203;83;189;75;100;52
16.2303;83;204;77;100;52
16.2403;83;222;79;100;52
16.2503;83;243;81;100;52
16.2603;83;269;83;100;52
16.2703;84;300;84;100;52
16.2803;84;319;87;100;52
16.2903;85;393;88;100;52
16.3003;86;426;89;100;52
16.3103;87;464;91;100;52
16.3203;89;567;92;100;52
16.3303;91;638;92;100;52
16.3403;91;638;93;100;52
16.3503;93;729;93;100;52
16.3603;93;729;94;100;52
16.3703;96;850;94;100;52
16.3803;96;850;94;100;52
16.3903;95;850;95;100;52
16.4003;100;1020;94;100;52
16.4103;95;850;96;100;52
16.4203;106;1273;92;100;52
16.4303;89;638;98;100;52
16.4403;136;2532;84;100;52
16.4503;80;320;100;100;52
16.4603;185;5015;100;100;52
16.4703;185;5015;100;100;52
16.4803;186;5014;100;100;16
16.4903;95;1504;100;96;17
16.5003;121;1579;100;92;17
16.5103;126;1574;100;88;18
16.5203;131;1668;100;84;18
16.5303;132;1668;100;80;19
16.5403;136;1764;100;76;19
